idVehiculo,idUsuario,placa,tipoVehiculo,marca,modelo,color
546,447,CO 3966 YA,Bus,MAN,MAN NL263,Naranja
547,448,SA 8748 HA,Moto,Honda,X-ADV,Plateado
548,449,BI 4772 JJ,Moto,Suzuki,DR-Z400,Gris
549,450,7669 HLY,Moto,Benelli,Leoncino 500,Plateado
550,451,6729 YVK,Bus,Mercedes-Benz,OH1621,Blanco
551,452,SA 3210 IE,Auto,Kia,Optima,Negro
552,453,8851 XYJ,Bus,Irizar,i6 Integral,Negro
553,454,4710 FYT,Moto,Suzuki,Burgman 400,Azul
554,455,SA 8731 SS,Moto,Yamaha,XSR700,Amarillo
555,456,SE 7001 HJ,Auto,Mazda,CX-3,Azul
556,457,2362 NJC,Moto,Honda,CBR650R,Azul
557,458,AV 7696 CZ,Auto,Kia,Sportage,Naranja
558,459,SS 1299 DJ,Moto,Benelli,TRK 502,Amarillo
559,460,8405 HHW,Auto,Chevrolet,Equinox,Rojo
560,461,7937 ZYN,Moto,Yamaha,XSR700,Rojo
561,462,CE 4755 WH,Bus,Mercedes-Benz,O500,Plateado
562,463,PM 9261 KK,Auto,Mazda,CX-30,Plateado
563,464,7490 ZCB,Auto,Toyota,RAV4,Plateado
564,465,2172 LZM,Bus,Irizar,i6 Integral,Gris
565,466,6568 DJM,Moto,Yamaha,Ténéré 700,Plateado
566,467,8594 TYJ,Moto,Benelli,TRK 251,Café
567,468,6508 YTY,Moto,KTM,690 Enduro R,Naranja
568,469,TO 4913 VJ,Auto,Mazda,BT-50,Café
569,470,B 1993 OW,Auto,Mazda,RX-8,Naranja
570,471,BU 0779 CF,Moto,Benelli,Imperiale 400,Verde
571,472,2352 FDW,Auto,Mazda,RX-8,Café
572,473,AL 0761 GV,Auto,Kia,Sorento,Naranja
573,474,8237 HST,Bus,Volvo,B11R,Amarillo
574,475,0124 DZV,Auto,Kia,Sportage,Azul
575,476,Z 9287 AS,Auto,Mazda,Mazda 3,Rojo
576,477,7831 ZCJ,Auto,Kia,Picanto,Café
577,478,4460 GCR,Auto,Chevrolet,Onix,Gris
578,479,VA 9869 SG,Auto,Toyota,C-HR,Rojo
579,480,B 4047 DE,Auto,Toyota,Camry,Negro
580,481,0158 SPW,Auto,Toyota,Hilux,Blanco
581,482,8201 PCH,Moto,Suzuki,Hayabusa,Plateado
582,483,H 9931 LJ,Moto,Yamaha,YS125,Negro
583,484,1365 WCR,Moto,Honda,X-ADV,Rojo
584,485,PO 9452 JZ,Bus,Irizar,i3,Blanco
585,486,AB 9376 XT,Bus,Mercedes-Benz,Tourismo,Amarillo
586,487,GU 6335 GZ,Bus,Scania,OmniLink,Blanco
587,488,MU 0105 HW,Bus,Irizar,PB,Gris
588,489,CC 4069 CB,Moto,Honda,CB500X,Negro
589,490,7762 YKY,Bus,Scania,Scania F94,Amarillo
590,491,7935 NWX,Bus,Irizar,i8,Verde
591,492,7078 MBZ,Bus,Mercedes-Benz,Conecto,Amarillo
592,493,VI 9081 BD,Moto,Suzuki,GSX-R600,Café
593,494,MU 6281 XT,Bus,Mercedes-Benz,Intouro,Verde
594,495,3059 CJB,Auto,Toyota,Camry,Amarillo
595,496,SG 8851 DL,Bus,Scania,Touring,Verde
596,497,L 9232 VJ,Auto,Mazda,MX-5,Gris
597,498,GU 1359 LH,Bus,Volvo,B13R,Blanco
598,499,TO 3865 YJ,Auto,Mazda,Mazda 2,Gris
599,500,SA 4003 IL,Bus,MAN,Neoplan Cityliner,Azul
600,501,HU 2782 AN,Bus,MAN,MAN A39,Azul
601,502,CE 9870 IH,Auto,Mazda,MX-5,Verde
602,503,8697 JCB,Auto,Chevrolet,Tracker,Amarillo
603,504,GC 3443 VV,Bus,Scania,OmniLink,Verde
604,505,2466 SXD,Auto,Chevrolet,Tracker,Azul
605,506,OU 5078 TS,Moto,Suzuki,Burgman 400,Amarillo
606,507,GC 2503 JJ,Moto,Yamaha,XSR700,Amarillo
607,508,O 5530 NI,Moto,Suzuki,Burgman 400,Verde
608,509,8032 WKT,Bus,Mercedes-Benz,Travego,Blanco
609,510,AL 0999 SA,Bus,Scania,Irizar i8,Rojo
610,511,7725 BFG,Bus,Mercedes-Benz,Citaro,Verde
611,512,1270 ZXV,Moto,Honda,PCX 125,Verde
612,513,2900 HRM,Bus,Irizar,i6,Gris
613,514,AB 7374 HW,Bus,MAN,Neoplan Cityliner,Blanco
614,515,9828 JNW,Auto,Chevrolet,Tahoe,Rojo
615,516,CC 3845 XS,Auto,Chevrolet,Malibu,Negro
616,517,3702 DFT,Moto,Honda,CB500X,Amarillo
617,518,5817 VNL,Auto,Mazda,BT-50,Rojo
618,519,BI 4582 TS,Moto,Suzuki,GSX-R600,Azul
619,520,5203 KDZ,Bus,Volvo,B12B,Naranja
620,521,SA 1085 UE,Auto,Chevrolet,Malibu,Blanco
621,522,S 9274 XO,Auto,Chevrolet,Spark,Naranja
622,523,BA 7726 CG,Auto,Renault,Stepway,Gris
623,524,V 3533 MC,Bus,MAN,MAN NL263,Rojo
624,525,2989 LRB,Moto,KTM,1290 Super Duke R,Azul
625,526,AB 2604 YC,Moto,Honda,Africa Twin,Azul
626,527,OU 0050 MJ,Moto,Suzuki,SV650,Rojo
627,528,SS 0711 LN,Auto,Toyota,Land Cruiser,Naranja
628,529,2282 LPL,Auto,Renault,Talisman,Rojo
629,530,7136 FTJ,Auto,Mazda,MX-5,Amarillo
630,531,B 3542 EO,Moto,Honda,X-ADV,Naranja
631,532,5144 GYC,Bus,Scania,Citywide,Amarillo
632,533,1571 GVV,Bus,Scania,OmniLink,Naranja
633,534,8850 VWS,Bus,Volvo,B9TL,Plateado
634,535,8320 CRH,Auto,Renault,Kwid,Blanco
635,536,9124 MJH,Moto,Benelli,TNT 135,Café
636,537,SE 7779 SG,Bus,Scania,Citywide,Verde
637,538,C 5444 LB,Moto,Benelli,302S,Blanco
638,539,5305 PBD,Moto,Suzuki,Gixxer SF 250,Negro
639,540,C 2108 LN,Bus,Irizar,i4,Gris
640,541,3194 FCG,Moto,Honda,PCX 125,Negro
641,542,4179 BKX,Moto,Suzuki,VanVan 125,Blanco
642,543,8473 KKX,Auto,Chevrolet,Tahoe,Gris
643,544,A 3082 BW,Bus,MAN,Lion's City,Azul
644,545,VI 3262 TJ,Bus,MAN,MAN A39,Rojo
645,546,3030 DSB,Moto,Suzuki,V-Strom 650,Blanco
646,547,8590 FNX,Auto,Mazda,RX-8,Blanco
647,548,H 3819 WY,Bus,Mercedes-Benz,OH1621,Café
648,549,3943 MHY,Moto,Benelli,TRK 251,Verde
649,550,GR 9326 GC,Moto,Yamaha,YS125,Rojo
650,551,CR 7428 NS,Bus,Volvo,7900 Hybrid,Rojo
651,552,9138 NRW,Moto,Benelli,TNT 600,Gris
652,553,SO 8714 CE,Bus,Irizar,i6S,Negro
653,554,BI 0848 PL,Moto,Suzuki,SV650,Rojo
654,555,LU 5587 HX,Bus,Mercedes-Benz,Intouro,Rojo
655,556,SE 2278 KE,Bus,Irizar,i3,Azul
656,557,1740 ZYC,Moto,Benelli,Leoncino 500,Verde
657,558,AV 3763 MO,Moto,KTM,1290 Super Duke R,Naranja
658,559,P 4381 MX,Moto,Benelli,302S,Café
659,560,AB 9113 GA,Moto,KTM,250 Duke,Amarillo
660,561,0236 FVH,Bus,MAN,MAN SL202,Gris
661,562,LO 4990 WD,Bus,Mercedes-Benz,Citaro,Rojo
662,563,GU 8044 FY,Moto,Yamaha,Fazer 250,Rojo
663,564,TO 6378 AD,Auto,Chevrolet,Tahoe,Naranja
664,565,BA 2104 NX,Auto,Kia,Telluride,Negro
665,566,1584 JWC,Moto,Yamaha,R15,Amarillo
666,567,5220 GSH,Bus,Scania,Serie K,Negro
667,568,SE 7405 OB,Auto,Kia,Cerato,Azul
668,569,AV 4297 SG,Moto,Benelli,TRK 251,Gris
669,570,4667 MJG,Auto,Kia,Rio,Verde
670,571,VA 5069 VI,Auto,Mazda,CX-30,Plateado
671,572,PM 1934 KB,Auto,Renault,Talisman,Naranja
672,573,GR 4057 IE,Auto,Renault,Megane,Café
673,574,SA 0823 KX,Moto,Suzuki,GSX-S750,Gris
674,575,6548 TGY,Moto,Honda,CB500X,Verde
675,576,AL 8679 KF,Moto,Honda,Rebel 500,Rojo
676,577,3766 GTW,Auto,Mazda,Mazda 3,Naranja
677,578,3194 BHD,Auto,Chevrolet,Tracker,Blanco
678,579,6517 WSJ,Bus,Volvo,B8R,Negro
679,580,7448 XVG,Auto,Chevrolet,Traverse,Rojo
680,581,3451 BRY,Bus,Mercedes-Benz,Tourismo,Plateado
681,582,CS 3541 LA,Auto,Mazda,Mazda 2,Rojo
682,583,T 8063 OY,Bus,Volvo,B9TL,Amarillo
683,584,SE 5996 YB,Auto,Chevrolet,Malibu,Rojo
684,585,2278 BML,Bus,MAN,Neoplan Skyliner,Plateado
685,586,GR 6311 SK,Bus,Mercedes-Benz,OF1721,Negro
686,587,LO 6607 MK,Moto,Benelli,TNT 135,Verde
687,588,M 8933 FF,Bus,Volvo,9900,Café
688,589,MU 7496 IS,Bus,Scania,Interlink,Café
689,590,MU 1959 XZ,Auto,Kia,Optima,Rojo
690,591,Z 2847 OA,Moto,Benelli,502C,Blanco
691,592,8207 SVD,Moto,Yamaha,YS125,Negro
692,593,BI 1806 XK,Auto,Toyota,Yaris,Negro
693,594,IB 6413 GM,Moto,Honda,X-ADV,Café
694,595,4142 RXT,Moto,Benelli,TRK 251,Café
695,596,LE 8787 TL,Auto,Toyota,Camry,Gris
696,597,L 6356 SU,Bus,Irizar,i6 Integral,Blanco
697,598,1727 NHT,Moto,Suzuki,DR-Z400,Plateado
698,599,BU 0966 KX,Auto,Mazda,RX-8,Verde
699,600,0498 JXM,Moto,KTM,RC 390,Plateado
700,601,ML 3797 DJ,Moto,Benelli,502C,Amarillo
701,602,9012 NDG,Bus,Mercedes-Benz,Conecto,Amarillo
702,603,IB 6151 KD,Moto,Benelli,Tornado 302,Azul
703,604,SA 6124 SL,Auto,Chevrolet,Tahoe,Café
704,605,GU 2484 DW,Bus,Volvo,B7RLE,Naranja
705,606,OU 5816 LA,Bus,Volvo,7900 Hybrid,Rojo
706,607,VA 1994 OA,Auto,Mazda,CX-3,Amarillo
707,608,1898 GNW,Bus,Scania,Serie K,Negro
708,609,J 6838 MM,Bus,Volvo,B9TL,Azul
709,610,M 6208 YI,Auto,Renault,Kwid,Azul
710,611,CU 6151 UU,Moto,Suzuki,SV650,Amarillo
711,612,TO 1179 FS,Auto,Toyota,Land Cruiser,Verde
712,613,BA 6682 MO,Moto,KTM,125 Duke,Verde
713,614,8792 CWS,Auto,Renault,Sandero,Naranja
714,615,7643 KYY,Moto,Suzuki,Hayabusa,Amarillo
715,616,ZA 0778 WY,Auto,Chevrolet,Onix,Naranja
716,617,VI 7546 ZK,Moto,KTM,1290 Super Duke R,Verde
717,618,7861 TRN,Bus,MAN,Neoplan Skyliner,Naranja
718,619,4908 SPW,Auto,Renault,Talisman,Rojo
719,620,3386 TJS,Bus,Irizar,Century,Plateado
720,621,SG 9161 ZG,Auto,Renault,Koleos,Naranja
721,622,4963 ZVG,Bus,MAN,TGE,Gris
722,623,PO 7367 XK,Auto,Mazda,CX-9,Amarillo
723,624,0839 KYK,Moto,Suzuki,GSX-S750,Naranja
724,625,2622 XWW,Bus,Irizar,i6,Negro
725,626,VI 3075 SM,Bus,Volvo,B7RLE,Negro
726,627,HU 4842 KJ,Moto,Suzuki,SV650,Rojo
727,628,1628 XNX,Bus,Volvo,B7RLE,Gris
728,629,V 7189 DY,Moto,Honda,CBR500R,Negro
729,630,3238 BFC,Moto,Yamaha,Ténéré 700,Rojo
730,631,6828 PFB,Auto,Renault,Stepway,Plateado
731,632,CS 2774 WZ,Bus,MAN,Neoplan Cityliner,Rojo
732,633,4002 LSB,Bus,MAN,MAN A39,Blanco
733,634,3486 BVR,Moto,Honda,Rebel 500,Café
734,635,4916 WCV,Moto,Yamaha,NMAX155,Gris
735,636,4143 THR,Bus,Mercedes-Benz,OC500,Azul
736,637,SG 1600 SE,Moto,Honda,Africa Twin,Amarillo
737,638,AB 4651 BO,Auto,Chevrolet,Cruze,Azul
738,639,GR 8617 FU,Bus,Irizar,i6S Efficient,Blanco
739,640,L 1669 EN,Auto,Mazda,BT-50,Naranja
740,641,SG 1353 DA,Bus,Volvo,9700,Rojo
741,642,8986 CTX,Auto,Toyota,Corolla,Plateado
742,643,GE 1042 YZ,Moto,Honda,CB650R,Rojo
743,644,M 8297 YY,Moto,KTM,125 Duke,Plateado
744,645,9659 NDZ,Bus,Mercedes-Benz,Sprinter,Rojo
745,646,Z 7215 PU,Auto,Toyota,Yaris,Plateado
746,647,6685 RBT,Moto,Benelli,502C,Azul
747,648,AB 9457 YZ,Bus,Irizar,i6S Efficient,Plateado
748,649,BA 2646 DK,Moto,Benelli,502C,Amarillo
749,650,MU 7816 BI,Bus,Scania,Interlink,Rojo
750,651,2592 WFZ,Bus,Irizar,i2e,Amarillo
751,652,CA 9889 NA,Moto,KTM,690 Enduro R,Plateado
752,653,0685 LRW,Auto,Chevrolet,Tracker,Amarillo
753,654,TE 8518 IY,Moto,Benelli,TRK 502,Negro
754,655,LU 2898 US,Auto,Toyota,Avanza,Verde
755,656,ML 7182 YK,Bus,Scania,Touring,Azul
756,657,HU 7812 XJ,Bus,Volvo,B11R,Naranja
757,658,BU 4401 FC,Auto,Mazda,CX-30,Verde
758,659,CC 0373 IS,Bus,Mercedes-Benz,Travego,Rojo
759,660,LO 8130 UM,Moto,Yamaha,XMAX 300,Verde
760,661,HU 5124 HY,Auto,Mazda,RX-8,Plateado
761,662,8055 KTL,Auto,Chevrolet,Captiva,Verde
762,663,4077 FNJ,Bus,Mercedes-Benz,Tourismo,Verde
763,664,GE 1291 ZA,Auto,Kia,Telluride,Verde
764,665,5104 YLS,Auto,Toyota,Camry,Verde
765,666,5315 NJL,Bus,Mercedes-Benz,OH1621,Naranja
766,667,6126 LWL,Moto,Honda,Africa Twin,Naranja
767,668,VI 0030 OM,Bus,Mercedes-Benz,O500,Plateado
768,669,H 2397 NG,Moto,Suzuki,GSX-S750,Naranja
769,670,1948 BDX,Bus,MAN,Neoplan Cityliner,Plateado
770,671,CU 7255 UM,Auto,Chevrolet,Captiva,Rojo
771,672,1218 XHG,Auto,Chevrolet,Captiva,Café
772,673,4028 HYZ,Bus,Scania,Interlink,Blanco
773,674,9976 CTB,Auto,Chevrolet,Captiva,Blanco
774,675,TF 5101 ZK,Auto,Chevrolet,Malibu,Gris
775,676,H 5280 AG,Moto,Honda,CBR650R,Café
776,677,8231 GFH,Bus,MAN,Neoplan Skyliner,Azul
777,678,5377 KRM,Moto,KTM,450 EXC-F,Rojo
778,679,SA 4154 JE,Moto,KTM,125 Duke,Gris
779,680,7358 YJV,Moto,KTM,890 Duke R,Naranja
780,681,0004 CSC,Bus,Scania,Citywide,Blanco
781,682,4237 GVD,Auto,Toyota,Yaris,Verde
782,683,SE 9234 AL,Auto,Renault,Logan,Amarillo
783,684,1861 SWY,Bus,Irizar,i8,Blanco
784,685,LE 9834 DM,Bus,Mercedes-Benz,Travego,Negro
785,686,9060 BVL,Auto,Chevrolet,Traverse,Blanco
786,687,L 8482 JT,Moto,Honda,Rebel 500,Blanco
787,688,AL 6923 SK,Moto,Honda,Rebel 500,Azul
788,689,T 8355 IB,Auto,Renault,Megane,Café
789,690,OU 5429 KN,Moto,Yamaha,XSR700,Gris
790,691,3507 KVC,Moto,Honda,CBR650R,Verde
791,692,0607 TYT,Auto,Toyota,Yaris,Plateado
792,693,BI 8791 VV,Auto,Renault,Stepway,Amarillo
793,694,GU 0174 HA,Auto,Chevrolet,Trailblazer,Plateado
794,695,7131 YLR,Bus,Scania,Metrolink,Azul
795,696,CR 5470 AD,Bus,Volvo,9900,Verde
796,697,1229 JMY,Bus,Irizar,i8,Verde
797,698,GI 6768 GP,Auto,Chevrolet,Tracker,Plateado
798,699,2836 XYF,Moto,KTM,125 Duke,Negro
799,700,5249 ZLM,Moto,Benelli,TNT 600,Verde
800,701,BU 7021 OK,Bus,MAN,MAN A39,Plateado
801,702,MU 7491 CK,Moto,Yamaha,MT-125,Azul
802,703,6787 TPT,Auto,Chevrolet,Tracker,Amarillo
803,704,4470 CMB,Moto,KTM,890 Duke R,Gris
804,705,V 2483 OL,Bus,Volvo,9700,Verde
805,706,SG 3403 EJ,Bus,Irizar,Century,Blanco
806,707,PM 8174 KI,Bus,Mercedes-Benz,OF1721,Azul
807,708,SO 4676 AD,Moto,Suzuki,SV650,Gris
808,709,S 2654 IX,Moto,KTM,125 Duke,Amarillo
809,710,IB 2749 FY,Bus,Mercedes-Benz,Conecto,Plateado
810,711,LE 5460 XB,Moto,Suzuki,GSX-R600,Rojo
811,712,5204 GZY,Moto,Yamaha,FZ25,Verde
812,713,8310 BFJ,Bus,MAN,Lion's City,Rojo
813,714,3146 SRJ,Bus,Mercedes-Benz,OH1621,Rojo
814,715,GI 9725 SX,Moto,KTM,1290 Super Duke R,Negro
815,716,4846 GVL,Auto,Toyota,RAV4,Naranja
816,717,2333 GVN,Moto,Benelli,Imperiale 400,Azul
817,718,8604 MVJ,Moto,Suzuki,Intruder 150,Café
818,719,GE 6213 CU,Bus,Scania,Touring,Verde
819,720,6638 MRC,Moto,KTM,125 Duke,Verde
820,721,6467 RHD,Bus,Volvo,B8R,Blanco
821,722,GE 6949 JP,Auto,Kia,Sportage,Café
822,723,GU 4581 SA,Auto,Chevrolet,Cruze,Azul
823,724,7385 TDP,Bus,Volvo,9900,Café
824,725,CA 8254 ZL,Bus,MAN,TGE,Naranja
825,726,2496 VHX,Bus,MAN,MAN A39,Naranja
826,727,5804 ZZW,Bus,Mercedes-Benz,OH1621,Café
827,728,J 5649 OK,Moto,Honda,CRF250L,Amarillo
828,729,LU 7026 CE,Auto,Kia,Optima,Gris
829,730,Z 6547 HN,Bus,MAN,MAN A39,Amarillo
830,731,TF 9724 GW,Auto,Mazda,CX-3,Naranja
831,732,GR 1661 OB,Bus,Volvo,B13R,Azul
832,733,GE 9367 BS,Bus,Scania,Irizar i8,Café
833,734,C 3408 OX,Moto,Honda,CB125F,Verde
834,735,L 2208 XM,Bus,Irizar,PB,Rojo
835,736,AB 9155 WY,Bus,Volvo,7900 Hybrid,Rojo
836,737,5218 NTK,Bus,Scania,Scania F94,Café
837,738,1488 PGK,Bus,MAN,MAN A21,Blanco
838,739,5210 KTM,Auto,Kia,Sorento,Gris
839,740,3367 VYG,Bus,Irizar,i6,Rojo
840,741,3493 NPH,Auto,Toyota,RAV4,Naranja
841,742,PO 1614 GK,Moto,Benelli,TNT 135,Azul
842,743,3868 MFS,Bus,Mercedes-Benz,Conecto,Azul
843,744,GC 6595 CM,Moto,Yamaha,Tracer 900,Verde
844,745,6716 FLV,Bus,Scania,Irizar i6,Gris
845,746,8558 PVK,Moto,KTM,890 Duke R,Negro
846,747,C 4047 FF,Moto,Yamaha,Fazer 250,Azul
847,748,TF 6513 II,Bus,MAN,Neoplan Skyliner,Café
848,749,1633 KXF,Auto,Kia,Sorento,Blanco
849,750,8698 CNG,Bus,Mercedes-Benz,Conecto,Amarillo
850,751,PO 8557 XF,Auto,Chevrolet,Captiva,Naranja
851,752,7599 NDZ,Bus,Volvo,B13R,Azul
852,753,5000 CYN,Bus,MAN,MAN A39,Café
853,754,PM 0766 OA,Auto,Chevrolet,Onix,Azul
854,755,M 4202 OJ,Bus,Volvo,B12B,Negro
855,756,CC 7030 ZJ,Moto,KTM,250 Duke,Blanco
856,757,3646 SLN,Moto,Suzuki,DR-Z400,Naranja
857,758,3323 MYZ,Moto,Honda,X-ADV,Naranja
858,759,1729 RNG,Bus,Scania,Serie K,Plateado
859,760,6830 XGV,Bus,MAN,Neoplan Cityliner,Amarillo
860,761,4369 DCR,Auto,Chevrolet,Cruze,Negro
861,762,0377 VWN,Bus,Scania,Irizar i6,Plateado
862,763,LE 7631 DF,Auto,Chevrolet,Cruze,Naranja
863,764,MA 3135 OO,Moto,Suzuki,Gixxer SF 250,Blanco
864,765,7738 SMH,Auto,Chevrolet,Equinox,Negro
865,766,1830 VPJ,Moto,Honda,Rebel 500,Amarillo
866,767,SG 7504 TK,Auto,Chevrolet,Tahoe,Naranja
867,768,7867 TSJ,Auto,Chevrolet,Malibu,Café
868,769,8943 VCW,Auto,Toyota,Prius,Gris
869,770,4580 FWM,Auto,Mazda,Mazda 6,Verde
870,771,4021 MKZ,Bus,Volvo,B12B,Amarillo
871,772,MU 0235 YD,Auto,Mazda,MX-5,Gris
872,773,4059 WKF,Moto,Yamaha,XMAX 300,Gris
873,774,J 7947 YT,Moto,Yamaha,Tracer 900,Gris
874,775,TO 0345 DW,Moto,Honda,CRF250L,Blanco
875,776,2656 NFK,Moto,Honda,X-ADV,Naranja
876,777,L 0341 AB,Auto,Mazda,CX-30,Plateado
877,778,O 1117 DE,Auto,Toyota,Camry,Verde
878,779,8742 LTX,Bus,Scania,Scania F94,Café
879,780,2078 PBH,Bus,Volvo,B13R,Rojo
880,781,CR 6212 DG,Auto,Renault,Koleos,Blanco
881,782,SG 7906 TK,Moto,Honda,CBR500R,Café
882,783,8680 NPP,Auto,Toyota,Prius,Verde
883,784,2198 ZKN,Bus,Scania,Serie K,Amarillo
884,785,2704 WNP,Auto,Renault,Megane,Café
885,786,8004 JHS,Auto,Chevrolet,Cruze,Gris
886,787,2050 PCW,Bus,Mercedes-Benz,Travego,Naranja
887,788,4020 LXF,Auto,Renault,Captur,Naranja
888,789,T 4082 GP,Auto,Chevrolet,Spark,Verde
889,790,PO 7824 YZ,Moto,Benelli,302S,Azul
890,791,GI 2283 WW,Auto,Toyota,Hilux,Rojo
891,792,6063 WKS,Auto,Mazda,MX-5,Gris
892,793,J 2459 DD,Bus,Irizar,PB,Blanco
893,794,4544 SRC,Moto,Yamaha,FZ25,Rojo
894,795,SE 9167 KL,Moto,Honda,CB125F,Negro
895,796,HU 3289 ME,Bus,Scania,Serie K,Gris
896,797,4990 HXN,Bus,Scania,OmniLink,Blanco
897,798,7037 NCP,Auto,Kia,Rio,Amarillo
898,799,9572 NPK,Moto,Yamaha,FZ25,Café
899,800,1605 DVF,Moto,Benelli,Tornado 302,Rojo
900,801,8847 CYX,Auto,Toyota,Camry,Rojo
901,802,0264 XWS,Moto,KTM,690 Enduro R,Negro
902,803,0957 FBG,Auto,Mazda,Mazda 6,Azul
903,804,3291 HHD,Bus,Volvo,9900,Negro
904,805,HU 2159 PN,Moto,Suzuki,VanVan 125,Azul
905,806,2414 FXF,Bus,Volvo,B13R,Café
906,807,3296 XTS,Auto,Toyota,C-HR,Plateado
907,808,5663 SKR,Bus,MAN,MAN SL202,Café
908,809,0397 ZHZ,Auto,Kia,Picanto,Azul
909,810,VI 1887 UN,Moto,Suzuki,DR-Z400,Azul
910,811,8340 LWV,Moto,Suzuki,V-Strom 650,Rojo
911,812,8703 VYL,Auto,Chevrolet,Spark,Plateado
912,813,OU 8542 HY,Auto,Renault,Sandero,Naranja
913,814,2242 PGB,Moto,Suzuki,GSX-R600,Azul
914,815,0681 DGH,Moto,Suzuki,SV650,Plateado
915,816,1069 DWX,Moto,KTM,890 Duke R,Negro
916,817,NA 3817 AH,Bus,Irizar,i2e,Naranja
917,818,S 4996 SP,Auto,Mazda,CX-30,Rojo
918,819,9165 RHL,Auto,Toyota,Prius,Naranja
919,820,PM 1643 GZ,Moto,Suzuki,SV650,Negro
920,821,CA 1917 EG,Auto,Renault,Stepway,Azul
921,822,MA 6847 YA,Bus,Volvo,B9TL,Rojo
922,823,0939 KVM,Bus,Irizar,i2e,Café
923,824,SO 7531 JM,Auto,Kia,Telluride,Plateado
924,825,V 2833 MW,Auto,Kia,Telluride,Naranja
925,826,8509 MKN,Moto,Yamaha,FZ25,Plateado
926,827,6233 PYC,Auto,Kia,Picanto,Amarillo
927,828,0352 XTC,Bus,Irizar,PB,Café
928,829,IB 8331 DV,Bus,Scania,Metrolink,Blanco
929,830,9953 TBX,Moto,Suzuki,GSX-S750,Negro
930,831,9896 MZG,Moto,KTM,790 Adventure,Blanco
931,832,9024 NDW,Bus,Scania,OmniLink,Café
932,833,LU 5389 BE,Auto,Mazda,CX-9,Amarillo
933,834,8862 WWP,Moto,Suzuki,GSX-S750,Café
934,835,6863 VPK,Auto,Chevrolet,Spark,Amarillo
935,836,7647 FMJ,Auto,Mazda,Mazda 6,Café
936,837,3425 LWF,Moto,Honda,CB650R,Plateado
937,838,CR 2707 ZT,Auto,Mazda,MX-5,Gris
938,839,8037 KGS,Auto,Kia,Optima,Plateado
939,840,2745 XFT,Auto,Toyota,Corolla,Amarillo
940,841,4916 PNG,Bus,Mercedes-Benz,Citaro,Café
941,842,8627 YWY,Moto,Yamaha,MT-125,Amarillo
942,843,6687 VSJ,Moto,Benelli,Leoncino 500,Amarillo
943,844,8714 HPB,Bus,Irizar,i6,Naranja
944,845,A 2001 JC,Auto,Mazda,CX-3,Azul
945,846,IB 3874 CA,Bus,Irizar,i4,Gris
946,847,5466 JMG,Bus,Scania,Irizar i6,Azul
947,848,2479 KJL,Auto,Renault,Talisman,Blanco
948,849,4612 MTB,Moto,KTM,390 Adventure,Plateado
949,850,7852 XTW,Moto,Honda,Africa Twin,Azul
950,851,0347 RRZ,Moto,Yamaha,XSR700,Negro
951,852,V 4000 CI,Bus,Scania,Serie K,Amarillo
952,853,LE 9466 IW,Auto,Toyota,Prius,Naranja
953,854,7930 CRT,Moto,Suzuki,GSX-R600,Amarillo
954,855,VA 0075 BV,Moto,Yamaha,YS125,Negro
955,856,6138 ZYC,Moto,Yamaha,R15,Blanco
956,857,3141 JXD,Moto,Suzuki,GSX-R600,Plateado
957,858,GC 7988 PO,Auto,Chevrolet,Equinox,Plateado
958,859,GU 5310 ES,Moto,Honda,Rebel 500,Naranja
959,860,6107 RCT,Bus,Mercedes-Benz,OH1621,Naranja
960,861,2184 CTW,Auto,Mazda,RX-8,Gris
961,862,0199 RSX,Auto,Mazda,RX-8,Naranja
962,863,1085 XVF,Bus,Scania,Irizar i6,Azul
963,864,M 7870 FB,Bus,MAN,TGE,Naranja
964,865,5384 JDF,Bus,Irizar,i6 Integral,Amarillo
965,866,C 0438 BZ,Auto,Renault,Sandero,Gris
966,867,6998 YLL,Moto,Yamaha,MT-125,Naranja
967,868,7630 NCV,Bus,Volvo,7900 Hybrid,Verde
968,869,5375 LVS,Bus,Mercedes-Benz,OH1621,Café
969,870,BA 3638 YM,Bus,Mercedes-Benz,OC500,Amarillo
970,871,4446 ZYV,Auto,Renault,Logan,Blanco
971,872,GR 9468 XU,Bus,Volvo,9900,Café
972,873,3444 HSX,Auto,Toyota,Avanza,Gris
973,874,OU 6869 ZA,Auto,Renault,Fluence,Plateado
974,875,H 1662 OD,Moto,Benelli,Imperiale 400,Amarillo
975,876,4723 RNX,Bus,Scania,Metrolink,Rojo
976,877,CR 0193 SD,Moto,Yamaha,NMAX155,Plateado
977,878,GE 1581 YX,Moto,Benelli,502C,Negro
978,879,GU 7550 EO,Moto,Yamaha,XSR700,Gris
979,880,3806 JVD,Bus,Scania,Citywide,Azul
980,881,SG 1407 KW,Bus,Volvo,7900 Electric,Gris
981,882,2520 SMJ,Bus,Mercedes-Benz,OH1621,Amarillo
982,883,0407 VLN,Bus,MAN,MAN A23,Café
983,884,1591 WYC,Moto,Benelli,TRK 251,Rojo
984,885,LO 0961 AX,Moto,Honda,CBR500R,Gris
985,886,OR 3024 DD,Bus,Scania,Irizar i8,Negro
986,887,8272 VMP,Bus,Irizar,i3,Verde
987,888,T 2650 PM,Auto,Kia,Niro,Gris
988,889,AB 9080 VE,Auto,Mazda,Mazda 2,Café
989,890,J 1502 IK,Auto,Mazda,Mazda 6,Azul
