Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
545,446,V 3759 KY,Moto,KTM,250 Duke,Azul
546,447,L 8786 SN,Auto,Mazda,BT-50,Naranja
547,448,MU 6547 BB,Auto,Kia,Stinger,Café
548,449,4026 GVD,Auto,Renault,Fluence,Negro
549,450,6015 ZYS,Auto,Renault,Talisman,Blanco
550,451,2914 SRR,Bus,Mercedes-Benz,Travego,Amarillo
551,452,C 4163 TE,Moto,KTM,890 Duke R,Rojo
552,453,SS 3916 XS,Bus,Scania,Scania F94,Blanco
553,454,CA 9703 PW,Bus,Mercedes-Benz,Tourismo,Gris
554,455,GC 2316 HC,Bus,Scania,Scania F94,Plateado
555,456,0443 WWR,Auto,Mazda,CX-9,Plateado
556,457,6949 PSW,Moto,Yamaha,XMAX 300,Café
557,458,GI 4011 VW,Moto,Suzuki,Gixxer SF 250,Amarillo
558,459,1902 YXS,Bus,Irizar,i3,Rojo
559,460,GI 0823 BE,Auto,Renault,Fluence,Amarillo
560,461,ML 4139 IF,Moto,Suzuki,Burgman 400,Azul
561,462,5678 WJL,Auto,Kia,Picanto,Rojo
562,463,BI 2049 GS,Auto,Toyota,Prius,Blanco
563,464,5508 MRH,Moto,Benelli,TNT 600,Gris
564,465,9090 WZC,Moto,Suzuki,Hayabusa,Naranja
565,466,6221 TVY,Auto,Kia,Seltos,Gris
566,467,0461 TMN,Bus,Volvo,B7RLE,Verde
567,468,AB 0441 JS,Bus,Irizar,i2e,Azul
568,469,1162 BHG,Moto,KTM,690 Enduro R,Gris
569,470,V 8593 HM,Auto,Renault,Captur,Plateado
570,471,6030 VVW,Bus,Mercedes-Benz,Citaro,Blanco
571,472,1471 VDX,Moto,KTM,250 Duke,Negro
572,473,5321 MBD,Moto,Benelli,Imperiale 400,Negro
573,474,SE 9958 VB,Bus,Mercedes-Benz,Intouro,Naranja
574,475,C 0544 JE,Bus,MAN,Neoplan Cityliner,Rojo
575,476,SA 7727 XE,Moto,Honda,CBR500R,Café
576,477,1314 JMK,Auto,Chevrolet,Equinox,Verde
577,478,1975 KZV,Moto,KTM,1290 Super Duke R,Blanco
578,479,2672 XRX,Auto,Renault,Stepway,Amarillo
579,480,1475 WXY,Auto,Toyota,Corolla,Rojo
580,481,7533 HVC,Auto,Mazda,Mazda 2,Café
581,482,2547 MWK,Moto,Suzuki,Burgman 400,Plateado
582,483,AV 8550 UE,Moto,KTM,RC 390,Verde
583,484,9907 GKH,Auto,Renault,Kwid,Gris
584,485,0726 CLF,Auto,Renault,Stepway,Verde
585,486,9995 DTF,Bus,Scania,Serie K,Plateado
586,487,2846 ZMT,Auto,Renault,Megane,Naranja
587,488,8229 NGS,Auto,Kia,Sportage,Verde
588,489,A 8112 LM,Moto,Benelli,TNT 600,Negro
589,490,PM 2481 DJ,Bus,MAN,Lion's Coach,Azul
590,491,1094 JVP,Auto,Mazda,CX-5,Azul
591,492,8770 NPW,Moto,Honda,Rebel 500,Rojo
592,493,6297 JFS,Auto,Renault,Kwid,Verde
593,494,3308 CKB,Bus,MAN,Neoplan Skyliner,Amarillo
594,495,BI 3764 IH,Auto,Chevrolet,Equinox,Plateado
595,496,AV 0818 ZG,Auto,Renault,Stepway,Naranja
596,497,PM 5353 TJ,Moto,KTM,RC 390,Café
597,498,8446 BTS,Auto,Kia,Seltos,Blanco
598,499,ZA 4360 IA,Moto,Benelli,TRK 251,Azul
599,500,CE 9266 KH,Auto,Kia,Sorento,Blanco
600,501,7923 RND,Moto,Benelli,Leoncino 500,Naranja
601,502,4362 LST,Bus,Volvo,B9TL,Rojo
602,503,MA 9758 HN,Bus,Mercedes-Benz,Intouro,Café
603,504,7344 TYH,Auto,Toyota,Camry,Azul
604,505,4480 VBZ,Bus,Mercedes-Benz,Intouro,Gris
605,506,3870 KPK,Bus,Mercedes-Benz,Conecto,Naranja
606,507,6068 KPF,Auto,Toyota,Yaris,Naranja
607,508,V 4372 GW,Bus,Irizar,i3,Blanco
608,509,CU 1656 BK,Auto,Renault,Logan,Amarillo
609,510,TE 6508 XH,Auto,Toyota,Corolla,Negro
610,511,PM 4621 ZJ,Moto,Suzuki,Burgman 400,Café
611,512,TF 3782 GO,Auto,Renault,Stepway,Naranja
612,513,GI 1462 ZX,Moto,Suzuki,V-Strom 650,Amarillo
613,514,SE 5138 ZF,Bus,MAN,Lion's City,Negro
614,515,9393 FMC,Auto,Toyota,Land Cruiser,Café
615,516,S 8835 NW,Moto,KTM,790 Adventure,Plateado
616,517,3414 GTV,Bus,Scania,Irizar i6,Naranja
617,518,ML 1720 BH,Bus,Irizar,Century,Blanco
618,519,MU 6275 KS,Auto,Mazda,BT-50,Café
619,520,GE 2396 SM,Moto,Honda,PCX 125,Blanco
620,521,GE 8690 GK,Auto,Kia,Seltos,Blanco
621,522,TO 1441 LH,Bus,Irizar,i8,Verde
622,523,SS 6996 BS,Bus,Scania,Serie K,Blanco
623,524,VA 0727 TN,Bus,Scania,Scania F94,Blanco
624,525,7572 RHY,Auto,Kia,Niro,Café
625,526,MA 0922 CA,Bus,Scania,Serie K,Azul
626,527,6071 GRR,Auto,Renault,Duster,Rojo
627,528,6967 WSS,Auto,Toyota,Prius,Azul
628,529,3879 YKK,Auto,Chevrolet,Traverse,Gris
629,530,9179 FKC,Auto,Chevrolet,Malibu,Naranja
630,531,8541 HLM,Moto,Benelli,BN 125,Plateado
631,532,3039 BVL,Bus,Mercedes-Benz,Sprinter,Verde
632,533,5974 YWD,Auto,Kia,Stinger,Verde
633,534,2101 RHM,Moto,Honda,CBR650R,Negro
634,535,5266 WHZ,Moto,KTM,890 Duke R,Negro
635,536,J 7677 CZ,Moto,Yamaha,XMAX 300,Negro
636,537,CE 3877 WP,Moto,Benelli,TRK 251,Plateado
637,538,AB 3692 WK,Auto,Kia,Cerato,Blanco
638,539,GE 7991 TE,Bus,Scania,Metrolink,Naranja
639,540,6845 KLY,Auto,Chevrolet,Traverse,Naranja
640,541,CR 5419 JN,Moto,Benelli,TRK 502,Amarillo
641,542,C 7006 KB,Moto,Yamaha,NMAX155,Azul
642,543,9773 HPG,Bus,MAN,MAN SL202,Negro
643,544,8293 SYT,Moto,Suzuki,Burgman 400,Plateado
644,545,GI 4886 HP,Moto,KTM,450 EXC-F,Negro
645,546,PM 9642 LU,Moto,KTM,450 EXC-F,Café
646,547,2037 LYH,Bus,Irizar,i6S,Rojo
647,548,GC 9745 IZ,Auto,Renault,Koleos,Café
648,549,CO 1208 CD,Moto,Benelli,TNT 135,Verde
649,550,P 9940 YM,Moto,KTM,790 Adventure,Naranja
650,551,5803 PHD,Moto,Yamaha,NMAX155,Amarillo
651,552,SA 9778 BS,Bus,MAN,Neoplan Skyliner,Naranja
652,553,LU 4588 XH,Auto,Renault,Sandero,Café
653,554,9831 WTD,Bus,Scania,Irizar i6,Azul
654,555,5272 PDK,Auto,Chevrolet,Tahoe,Gris
655,556,J 4914 NN,Moto,Honda,CBR650R,Amarillo
656,557,4220 BRN,Auto,Toyota,Hilux,Gris
657,558,CC 9058 VL,Bus,Scania,Irizar i6,Azul
658,559,6192 KDF,Moto,Yamaha,Tracer 900,Negro
659,560,3288 THW,Bus,Irizar,i8,Gris
660,561,1668 XYY,Moto,Honda,Rebel 500,Café
661,562,7670 GXT,Moto,KTM,RC 200,Rojo
662,563,GU 6431 AL,Moto,Benelli,Tornado 302,Verde
663,564,9635 FRW,Bus,Irizar,i6S Efficient,Verde
664,565,8846 XDR,Bus,Volvo,B13R,Verde
665,566,7850 FPC,Bus,Mercedes-Benz,Conecto,Plateado
666,567,6928 ZCC,Auto,Chevrolet,Equinox,Blanco
667,568,TO 4733 ZX,Bus,Volvo,7900 Electric,Café
668,569,2907 SGX,Moto,Benelli,502C,Negro
669,570,7047 XFJ,Moto,KTM,RC 200,Amarillo
670,571,7432 YBY,Auto,Chevrolet,Tracker,Verde
671,572,LE 8755 SG,Bus,Irizar,Century,Rojo
672,573,3317 ZVT,Moto,Honda,Rebel 500,Amarillo
673,574,AB 1441 IK,Moto,KTM,RC 200,Amarillo
674,575,CU 8744 TO,Auto,Kia,Sportage,Café
675,576,5019 RGG,Auto,Mazda,Mazda 3,Blanco
676,577,ZA 4925 VA,Moto,Honda,CBR650R,Gris
677,578,0133 NFY,Bus,Volvo,B8R,Rojo
678,579,6090 WMR,Moto,Yamaha,MT-125,Verde
679,580,0880 HFM,Auto,Toyota,Corolla,Rojo
680,581,BA 6419 BZ,Auto,Kia,Rio,Café
681,582,IB 2114 MS,Bus,Irizar,i6,Blanco
682,583,MA 0831 DW,Auto,Kia,Niro,Azul
683,584,PO 3997 YI,Auto,Renault,Captur,Naranja
684,585,6967 DGD,Auto,Mazda,Mazda 3,Amarillo
685,586,5327 XXZ,Moto,Yamaha,R15,Gris
686,587,ZA 1371 ZJ,Moto,Suzuki,Burgman 400,Gris
687,588,2770 KHH,Moto,Suzuki,GSX-R600,Blanco
688,589,1434 VLC,Moto,KTM,RC 390,Naranja
689,590,3268 NKT,Moto,Suzuki,Burgman 400,Gris
690,591,5602 BSY,Bus,Irizar,i6S,Verde
691,592,3776 CYK,Bus,Mercedes-Benz,Intouro,Naranja
692,593,0007 XCW,Moto,KTM,390 Adventure,Gris
693,594,9238 GHD,Moto,Suzuki,VanVan 125,Negro
694,595,4220 BYD,Auto,Renault,Megane,Blanco
695,596,8771 RXC,Bus,Irizar,i3,Negro
696,597,8053 HWP,Auto,Chevrolet,Malibu,Negro
697,598,0947 FJP,Auto,Chevrolet,Onix,Negro
698,599,V 9973 MV,Moto,Benelli,TNT 135,Naranja
699,600,7467 XCG,Bus,MAN,MAN NL263,Verde
700,601,OU 6102 UW,Moto,Honda,Rebel 500,Naranja
701,602,GI 2764 EZ,Moto,KTM,790 Adventure,Verde
702,603,BU 1349 HU,Moto,KTM,125 Duke,Gris
703,604,4899 CLT,Moto,Honda,PCX 125,Gris
704,605,7360 HHK,Auto,Chevrolet,Malibu,Verde
705,606,SE 4222 AH,Moto,KTM,RC 390,Blanco
706,607,LO 4854 PF,Moto,Suzuki,SV650,Negro
707,608,PM 4320 LP,Moto,Benelli,Leoncino 500,Blanco
708,609,7769 DYW,Bus,MAN,Lion's City,Azul
709,610,SE 6223 KY,Auto,Kia,Sportage,Gris
710,611,PM 9174 FP,Moto,Benelli,TRK 251,Gris
711,612,SS 2500 YC,Bus,Volvo,B7RLE,Azul
712,613,AV 2536 PT,Auto,Toyota,Prius,Naranja
713,614,0813 JTY,Auto,Renault,Sandero,Plateado
714,615,1227 KRX,Bus,Volvo,B12B,Gris
715,616,4044 KDZ,Moto,Yamaha,Tracer 900,Gris
716,617,CO 8283 PU,Auto,Kia,Rio,Café
717,618,7228 NWB,Bus,Irizar,i8,Verde
718,619,TF 2023 LW,Moto,Suzuki,GSX-S750,Naranja
719,620,T 3545 UZ,Bus,Irizar,i2e,Rojo
720,621,LE 8930 UD,Moto,Benelli,BN 125,Verde
721,622,7244 YXC,Bus,Volvo,9700,Negro
722,623,S 8101 LZ,Auto,Mazda,RX-8,Blanco
723,624,8028 BGG,Moto,Honda,CBR500R,Gris
724,625,2430 PFL,Auto,Renault,Logan,Plateado
725,626,4361 GDM,Moto,Honda,PCX 125,Plateado
726,627,8019 VYP,Auto,Mazda,BT-50,Azul
727,628,0905 PPN,Moto,Yamaha,Ténéré 700,Gris
728,629,4267 VTR,Bus,Scania,OmniLink,Rojo
729,630,8600 HZB,Moto,Suzuki,Gixxer SF 250,Verde
730,631,SE 0646 BM,Auto,Mazda,BT-50,Café
731,632,V 4993 JK,Bus,Irizar,i6S Efficient,Blanco
732,633,IB 0420 FK,Auto,Kia,Cerato,Verde
733,634,9836 MKG,Moto,KTM,125 Duke,Rojo
734,635,2759 FRR,Auto,Chevrolet,Cruze,Rojo
735,636,7149 HNL,Bus,Volvo,9900,Azul
736,637,9455 JCP,Moto,Benelli,TRK 502,Naranja
737,638,8758 BKP,Bus,Scania,Serie K,Naranja
738,639,HU 1096 PM,Moto,Benelli,Tornado 302,Blanco
739,640,4634 MZY,Bus,Irizar,Century,Café
740,641,3540 TMP,Bus,Scania,Touring,Blanco
741,642,CU 4456 OE,Moto,Honda,CB650R,Gris
742,643,8304 KSX,Moto,Yamaha,MT-125,Amarillo
743,644,GU 4613 VG,Moto,KTM,690 Enduro R,Plateado
744,645,1904 TGT,Auto,Renault,Koleos,Blanco
745,646,PM 1512 TD,Moto,Honda,X-ADV,Azul
746,647,B 0180 ML,Bus,MAN,MAN NL263,Naranja
747,648,TE 0794 VT,Bus,MAN,TGE,Verde
748,649,OR 2454 FV,Bus,MAN,TGE,Gris
749,650,CC 7399 UN,Bus,MAN,Lion's Coach,Naranja
750,651,3141 MKJ,Moto,KTM,390 Adventure,Azul
751,652,9556 LBF,Moto,Yamaha,XSR700,Plateado
752,653,BA 5354 JT,Moto,Honda,CB125F,Blanco
753,654,C 4706 ZB,Moto,KTM,450 EXC-F,Negro
754,655,T 4432 AI,Auto,Toyota,Prius,Amarillo
755,656,0957 KLV,Auto,Toyota,Avanza,Blanco
756,657,LU 6585 BT,Bus,Volvo,B8R,Rojo
757,658,H 7091 UC,Auto,Toyota,Yaris,Verde
758,659,O 4407 EV,Moto,Yamaha,Ténéré 700,Gris
759,660,0566 NGL,Moto,Benelli,Tornado 302,Blanco
760,661,6147 MLV,Bus,Volvo,B8R,Gris
761,662,NA 0434 JD,Bus,Irizar,i6 Integral,Naranja
762,663,4987 LNK,Bus,Mercedes-Benz,OH1621,Plateado
763,664,HU 1459 JS,Auto,Mazda,MX-5,Amarillo
764,665,BA 7984 DM,Moto,Suzuki,DR-Z400,Negro
765,666,C 4475 OH,Bus,Scania,Serie K,Gris
766,667,C 8147 BV,Moto,Suzuki,GSX-S750,Verde
767,668,3178 BWL,Moto,Yamaha,FZ25,Azul
768,669,6420 DBB,Auto,Renault,Logan,Azul
769,670,1202 TGX,Auto,Kia,Rio,Azul
770,671,CO 6018 XB,Moto,KTM,790 Adventure,Verde
771,672,2500 KRL,Moto,Yamaha,XSR700,Rojo
772,673,7842 JJH,Auto,Mazda,Mazda 3,Verde
773,674,CE 0019 YW,Auto,Mazda,Mazda 6,Negro
774,675,GC 0540 NU,Moto,Benelli,Tornado 302,Negro
775,676,3630 GRK,Bus,MAN,Neoplan Skyliner,Naranja
776,677,GI 3082 KO,Moto,Honda,CB650R,Plateado
777,678,3038 ZFX,Auto,Kia,Sportage,Naranja
778,679,7949 RZZ,Auto,Toyota,C-HR,Azul
779,680,Z 6539 AU,Auto,Kia,Picanto,Amarillo
780,681,L 9917 AU,Bus,MAN,MAN A21,Verde
781,682,ZA 4272 JB,Bus,Irizar,i6S Efficient,Blanco
782,683,CE 8350 LP,Bus,Scania,Irizar i6,Naranja
783,684,3703 TPG,Auto,Kia,Cerato,Negro
784,685,6178 DGN,Auto,Mazda,RX-8,Gris
785,686,7368 CGV,Moto,Benelli,Leoncino 500,Naranja
786,687,MU 1577 HY,Auto,Renault,Kwid,Naranja
787,688,SS 6234 XN,Auto,Mazda,RX-8,Negro
788,689,9212 PRC,Auto,Kia,Seltos,Negro
789,690,TE 3766 HV,Auto,Toyota,RAV4,Azul
790,691,CE 1407 JG,Auto,Chevrolet,Onix,Negro
791,692,7720 PZK,Auto,Renault,Koleos,Amarillo
792,693,CU 3830 FL,Moto,Yamaha,YS125,Azul
793,694,2765 DTY,Moto,Suzuki,Intruder 150,Gris
794,695,CS 9241 MI,Moto,Yamaha,Ténéré 700,Negro
795,696,4946 VNL,Bus,Irizar,i6S,Plateado
796,697,0150 NFP,Auto,Kia,Picanto,Rojo
797,698,1124 CLK,Auto,Kia,Optima,Verde
798,699,BU 0660 JI,Auto,Chevrolet,Malibu,Blanco
799,700,7830 LSR,Moto,Suzuki,Intruder 150,Naranja
800,701,S 8049 YU,Auto,Toyota,Camry,Amarillo
801,702,L 7242 BO,Auto,Chevrolet,Cruze,Blanco
802,703,9369 DLB,Auto,Chevrolet,Captiva,Naranja
803,704,NA 8872 WA,Bus,Mercedes-Benz,Travego,Verde
804,705,8978 TPT,Auto,Kia,Sportage,Blanco
805,706,0839 ZPW,Moto,KTM,890 Duke R,Gris
806,707,Z 6445 IG,Auto,Toyota,Yaris,Gris
807,708,A 2976 PU,Bus,Scania,Scania F94,Café
808,709,OR 3434 NX,Auto,Renault,Logan,Negro
809,710,5501 DMK,Bus,MAN,Lion's City,Rojo
810,711,2481 YFW,Moto,Honda,CB650R,Verde
811,712,V 4099 YG,Moto,Honda,Africa Twin,Rojo
812,713,IB 7263 AL,Moto,KTM,390 Adventure,Amarillo
813,714,HU 7053 PX,Bus,Mercedes-Benz,Conecto,Café
814,715,CS 8350 GW,Auto,Mazda,CX-5,Verde
815,716,AV 4027 JG,Bus,MAN,MAN A23,Gris
816,717,3530 BRT,Auto,Toyota,RAV4,Amarillo
817,718,6255 FRZ,Auto,Chevrolet,Onix,Blanco
818,719,0552 WBG,Moto,KTM,RC 390,Azul
819,720,8910 JRG,Bus,Irizar,Century,Azul
820,721,3370 FJM,Moto,Honda,CBR650R,Gris
821,722,LO 6296 JX,Auto,Toyota,Corolla,Café
822,723,OR 8564 GG,Auto,Toyota,Yaris,Plateado
823,724,GC 2549 SX,Auto,Toyota,Land Cruiser,Amarillo
824,725,S 2307 TD,Bus,Volvo,7900 Electric,Amarillo
825,726,O 5572 SS,Bus,Scania,Serie K,Plateado
826,727,3608 TRF,Bus,Volvo,B9TL,Café
827,728,VA 6182 LX,Auto,Renault,Fluence,Verde
828,729,1899 DNZ,Auto,Toyota,Fortuner,Verde
829,730,T 1898 JT,Moto,Benelli,502C,Plateado
830,731,OU 4877 FN,Auto,Toyota,Camry,Verde
831,732,H 6643 MG,Bus,Irizar,i4,Amarillo
832,733,7948 HTR,Bus,MAN,TGE,Verde
833,734,0764 FFX,Moto,Honda,CBR500R,Rojo
834,735,7891 CJT,Auto,Chevrolet,Onix,Amarillo
835,736,CE 7442 UK,Auto,Toyota,C-HR,Amarillo
836,737,3756 MMW,Moto,Suzuki,Hayabusa,Verde
837,738,HU 2113 IM,Moto,Honda,Africa Twin,Naranja
838,739,4495 CZM,Moto,Yamaha,Tracer 900,Amarillo
839,740,8958 DPL,Bus,Mercedes-Benz,O500,Gris
840,741,7947 SLD,Moto,KTM,790 Adventure,Rojo
841,742,T 8185 YD,Moto,Suzuki,GSX-S750,Amarillo
842,743,CR 0396 SJ,Bus,Mercedes-Benz,Citaro,Blanco
843,744,AB 1013 TF,Auto,Mazda,CX-9,Rojo
844,745,5950 HLY,Bus,Scania,Scania L94,Plateado
845,746,3406 NLL,Bus,MAN,MAN SL202,Café
846,747,CU 7271 WP,Moto,Suzuki,DR-Z400,Naranja
847,748,PM 2124 FH,Bus,Mercedes-Benz,OF1721,Azul
848,749,SG 4964 YL,Auto,Renault,Stepway,Gris
849,750,3731 VXW,Auto,Renault,Duster,Plateado
850,751,GE 7439 WW,Bus,MAN,Lion's Coach,Naranja
851,752,AV 2158 AB,Bus,Volvo,B7RLE,Gris
852,753,5796 NMF,Bus,MAN,Lion's City,Azul
853,754,8360 JSV,Bus,Irizar,i6S,Café
854,755,7984 WTS,Moto,Suzuki,Intruder 150,Verde
855,756,VI 0320 ST,Auto,Mazda,Mazda 3,Azul
856,757,P 7074 UX,Bus,Irizar,i6,Amarillo
857,758,CO 2486 EB,Moto,Suzuki,Intruder 150,Plateado
858,759,6073 VZD,Bus,MAN,TGE,Verde
859,760,2204 BNT,Moto,KTM,250 Duke,Plateado
860,761,O 4059 KY,Auto,Toyota,Hilux,Azul
861,762,AV 3896 ZB,Auto,Kia,Seltos,Café
862,763,AV 7747 GL,Moto,KTM,390 Adventure,Plateado
863,764,6667 HXK,Moto,Suzuki,SV650,Azul
864,765,SO 1151 PD,Bus,Irizar,i3,Verde
865,766,P 5470 HL,Auto,Mazda,Mazda 2,Negro
866,767,6668 ZNB,Bus,Volvo,B13R,Azul
867,768,2745 MKR,Auto,Kia,Niro,Blanco
868,769,3254 ZCW,Moto,KTM,450 EXC-F,Gris
869,770,9702 HSJ,Bus,Irizar,i6 Integral,Café
870,771,GI 8779 TP,Auto,Renault,Koleos,Negro
871,772,CU 2407 JF,Bus,Volvo,B7RLE,Plateado
872,773,8027 ZLR,Auto,Renault,Megane,Plateado
873,774,ZA 4753 GL,Auto,Kia,Telluride,Blanco
874,775,9662 HYB,Bus,Volvo,7900 Hybrid,Azul
875,776,VA 0290 TM,Auto,Mazda,CX-9,Negro
876,777,3494 MVN,Bus,Scania,Scania F94,Café
877,778,AB 8177 MN,Moto,Suzuki,Hayabusa,Café
878,779,CU 1618 FG,Auto,Renault,Captur,Café
879,780,GC 7270 FL,Bus,Mercedes-Benz,Travego,Negro
880,781,1326 DKY,Bus,MAN,MAN A21,Naranja
881,782,Z 0399 AP,Bus,Volvo,7900 Electric,Gris
882,783,V 7691 GE,Auto,Chevrolet,Trailblazer,Rojo
883,784,ZA 7058 XE,Auto,Toyota,Prius,Gris
884,785,0506 JJS,Moto,Yamaha,R15,Amarillo
885,786,GR 2730 KN,Auto,Renault,Talisman,Negro
886,787,2339 LMT,Auto,Renault,Sandero,Verde
887,788,MU 4800 VS,Bus,MAN,MAN NL263,Negro
888,789,B 9987 XC,Auto,Mazda,RX-8,Negro
889,790,GU 7700 IX,Auto,Kia,Optima,Negro
890,791,2065 JVJ,Moto,Suzuki,Gixxer SF 250,Negro
891,792,4597 RFF,Bus,Volvo,B8R,Plateado
892,793,2678 SXK,Moto,Suzuki,V-Strom 650,Naranja
893,794,CS 7366 CI,Auto,Kia,Rio,Azul
894,795,2550 DDT,Bus,Volvo,9900,Naranja
895,796,6296 MNZ,Moto,Suzuki,Gixxer SF 250,Negro
896,797,SO 3770 AE,Bus,Mercedes-Benz,Tourismo,Verde
897,798,GE 0770 LE,Moto,KTM,125 Duke,Negro
898,799,CU 5904 KA,Auto,Mazda,Mazda 6,Rojo
899,800,A 6873 FV,Auto,Kia,Sorento,Gris
900,801,PM 3229 GL,Bus,Irizar,i2e,Negro
901,802,1651 ZXP,Auto,Toyota,Avanza,Negro
902,803,6692 KSC,Moto,KTM,250 Duke,Blanco
903,804,8233 HWL,Auto,Kia,Picanto,Gris
904,805,0763 TSD,Bus,MAN,MAN NL263,Negro
905,806,J 9319 BY,Bus,Scania,Irizar i8,Azul
906,807,2934 XYS,Moto,Benelli,TRK 502,Rojo
907,808,7845 BWW,Bus,Volvo,7900 Electric,Café
908,809,0790 XRH,Auto,Mazda,RX-8,Naranja
909,810,CA 2143 LG,Bus,MAN,Neoplan Skyliner,Verde
910,811,CE 6826 IW,Moto,KTM,1290 Super Duke R,Naranja
911,812,5057 ZKL,Auto,Mazda,Mazda 2,Verde
912,813,SA 6410 BC,Moto,Suzuki,Intruder 150,Azul
913,814,4875 PXT,Moto,Yamaha,R15,Negro
914,815,GE 5747 DU,Auto,Kia,Niro,Gris
915,816,8688 BKD,Auto,Toyota,Avanza,Naranja
916,817,GI 7282 CA,Bus,MAN,Lion's Coach,Café
917,818,7603 XVD,Bus,Scania,Irizar i6,Rojo
918,819,4230 WSY,Auto,Kia,Picanto,Azul
919,820,4645 HTB,Auto,Mazda,CX-5,Azul
920,821,CA 5347 SU,Bus,MAN,Neoplan Cityliner,Negro
921,822,L 4778 FI,Auto,Chevrolet,Equinox,Naranja
922,823,8304 SCW,Bus,Mercedes-Benz,Intouro,Plateado
923,824,TO 5485 PB,Auto,Chevrolet,Cruze,Negro
924,825,J 4390 OT,Auto,Toyota,RAV4,Naranja
925,826,9777 KBY,Moto,Yamaha,Fazer 250,Plateado
926,827,7142 HBP,Bus,Scania,Scania L94,Azul
927,828,5038 YYJ,Auto,Renault,Sandero,Blanco
928,829,AB 3983 ML,Bus,Scania,Scania L94,Plateado
929,830,PM 0889 EJ,Bus,Scania,Scania L94,Amarillo
930,831,1745 SLF,Moto,Suzuki,VanVan 125,Gris
931,832,AB 5600 ED,Auto,Chevrolet,Cruze,Café
932,833,T 8288 IN,Auto,Chevrolet,Onix,Rojo
933,834,LU 6577 ZD,Bus,Scania,Scania L94,Verde
934,835,AV 1705 GD,Bus,MAN,MAN A39,Plateado
935,836,9684 GFD,Auto,Mazda,CX-5,Plateado
936,837,2060 HFB,Bus,Mercedes-Benz,Sprinter,Rojo
937,838,7257 MWM,Bus,Irizar,Century,Negro
938,839,AV 1336 JP,Auto,Kia,Sportage,Rojo
939,840,8865 GNC,Moto,Honda,CB500X,Gris
940,841,LO 5508 MO,Moto,Suzuki,DR-Z400,Amarillo
941,842,GE 3017 CB,Bus,Irizar,i4,Verde
942,843,3515 CPB,Auto,Chevrolet,Malibu,Gris
943,844,6708 NDG,Auto,Mazda,MX-5,Naranja
944,845,V 6745 IE,Auto,Mazda,CX-30,Azul
945,846,3418 FYX,Moto,Benelli,TNT 135,Negro
946,847,3653 RCR,Auto,Toyota,Yaris,Rojo
947,848,NA 2607 CF,Auto,Toyota,Hilux,Amarillo
948,849,4403 FWH,Bus,Mercedes-Benz,OH1621,Rojo
949,850,J 4132 DF,Moto,Suzuki,SV650,Negro
950,851,3893 RPC,Moto,Suzuki,Gixxer SF 250,Blanco
951,852,2030 CRV,Auto,Chevrolet,Cruze,Azul
952,853,7931 WGM,Moto,KTM,RC 200,Negro
953,854,7610 YVZ,Auto,Kia,Sorento,Café
954,855,8988 KGX,Bus,Mercedes-Benz,Sprinter,Café
955,856,GC 6729 UV,Auto,Mazda,Mazda 2,Verde
956,857,0462 XLB,Bus,Scania,Scania L94,Verde
957,858,4541 NWD,Moto,Honda,CRF250L,Rojo
958,859,4380 BDM,Moto,Yamaha,R15,Azul
959,860,4613 NBV,Bus,Scania,OmniLink,Naranja
960,861,2582 WLV,Moto,KTM,450 EXC-F,Verde
961,862,9012 FJV,Moto,Yamaha,NMAX155,Gris
962,863,0005 ZKP,Bus,Irizar,i3,Negro
963,864,OR 5246 AJ,Auto,Renault,Fluence,Café
964,865,NA 1900 DV,Moto,KTM,450 EXC-F,Amarillo
965,866,0715 FCF,Moto,Honda,PCX 125,Café
966,867,SS 9424 YA,Moto,Suzuki,VanVan 125,Azul
967,868,9904 PYK,Moto,Yamaha,XMAX 300,Blanco
968,869,LU 5475 BH,Moto,Yamaha,Tracer 900,Negro
969,870,5840 XRT,Bus,MAN,Neoplan Cityliner,Blanco
970,871,5092 TWN,Bus,MAN,MAN A23,Verde
971,872,9199 WSF,Moto,Yamaha,Fazer 250,Azul
972,873,MU 5594 YT,Auto,Mazda,CX-3,Rojo
973,874,SO 6798 VF,Auto,Renault,Logan,Café
974,875,2343 KNJ,Auto,Mazda,CX-30,Negro
975,876,6306 KPG,Moto,Suzuki,SV650,Blanco
976,877,1002 GMF,Auto,Mazda,CX-30,Café
977,878,T 3743 LE,Auto,Toyota,RAV4,Gris
978,879,BI 1977 GH,Auto,Chevrolet,Equinox,Naranja
979,880,3497 KBB,Auto,Chevrolet,Tracker,Plateado
980,881,BU 4821 AA,Bus,Scania,OmniLink,Café
981,882,2191 WBC,Bus,Volvo,B13R,Amarillo
982,883,CO 5715 DY,Moto,Honda,PCX 125,Blanco
983,884,CA 3945 OE,Auto,Chevrolet,Equinox,Blanco
984,885,V 6083 FM,Moto,Yamaha,NMAX155,Negro
985,886,9760 ZCK,Auto,Renault,Talisman,Verde
986,887,HU 1817 EG,Moto,Honda,Africa Twin,Azul
987,888,0113 ZPX,Bus,Irizar,i6S,Blanco
988,889,AV 8187 SL,Bus,Mercedes-Benz,Travego,Naranja
989,890,Z 4800 FX,Auto,Kia,Optima,Negro
990,891,T 7812 BZ,Bus,Scania,Serie K,Amarillo
991,892,7111 YWS,Moto,Honda,CB125F,Café
992,893,ML 4200 VO,Moto,Benelli,Tornado 302,Gris
