idPago,idReserva,monto,fechaPago,metodoPago
586,1085,219080.78,2024-09-23,Efectivo
587,1086,366016.6,2025-05-09,Efectivo
588,1087,503651.11,2025-03-15,Transferencia
589,1088,219576.51,2024-08-05,Tarjeta de crédito
590,1089,497492.46,2025-06-01,Transferencia
591,1090,933063.46,2024-09-10,Tarjeta de crédito
592,1091,298308.03,2024-10-13,Efectivo
593,1092,753013.62,2025-03-16,Efectivo
594,1093,601494.23,2025-01-25,Tarjeta de crédito
595,1094,86885.65,2024-09-25,Tarjeta de crédito
596,1095,398526.52,2025-04-30,Efectivo
597,1096,320304.79,2024-11-02,Efectivo
598,1097,698696.77,2025-05-22,Efectivo
599,1098,850947.17,2024-07-31,Tarjeta de crédito
600,1099,845436.61,2024-11-17,Transferencia
601,1100,896581.45,2025-03-10,Efectivo
602,1101,963388.4,2025-03-19,Transferencia
603,1102,737399.53,2025-02-13,Tarjeta de crédito
604,1103,677682.19,2024-12-31,Transferencia
605,1104,615390.34,2024-08-28,Tarjeta de crédito
606,1105,8134.48,2025-02-24,Transferencia
607,1106,376809.49,2024-09-27,Transferencia
608,1107,136487.23,2025-05-22,Transferencia
609,1108,684914.48,2025-03-05,Tarjeta de crédito
610,1109,627810.17,2024-12-28,Efectivo
611,1110,755885.04,2025-02-25,Efectivo
612,1111,507507.52,2024-12-16,Transferencia
613,1112,128180.49,2025-05-13,Efectivo
614,1113,729254.72,2025-01-13,Efectivo
615,1114,78969.41,2024-08-26,Tarjeta de crédito
616,1115,558768.02,2024-10-15,Tarjeta de crédito
617,1116,925253.7,2025-01-25,Transferencia
618,1117,601817.83,2025-01-13,Transferencia
619,1118,554353.11,2024-06-25,Tarjeta de crédito
620,1119,579842.28,2024-06-24,Tarjeta de crédito
621,1120,11386.81,2024-11-14,Tarjeta de crédito
622,1121,667631.68,2024-07-05,Transferencia
623,1122,933253.62,2024-08-03,Tarjeta de crédito
624,1123,11007.01,2025-03-11,Efectivo
625,1124,165774.66,2024-07-07,Tarjeta de crédito
626,1125,283238.59,2025-01-02,Transferencia
627,1126,605132.03,2025-01-12,Transferencia
628,1127,223546.73,2024-07-01,Transferencia
629,1128,286754.45,2025-01-03,Transferencia
630,1129,488476.07,2025-04-29,Efectivo
631,1130,9611.56,2025-05-16,Transferencia
632,1131,424483.18,2025-03-03,Efectivo
633,1132,32694.09,2025-05-28,Efectivo
634,1133,761114.35,2024-09-25,Transferencia
635,1134,730989.34,2024-09-14,Tarjeta de crédito
636,1135,184429.66,2024-10-20,Tarjeta de crédito
637,1136,148532.58,2024-08-23,Efectivo
638,1137,787606.57,2025-06-02,Efectivo
639,1138,936740.03,2024-10-15,Transferencia
640,1139,429980.67,2025-03-18,Transferencia
641,1140,754226.99,2025-04-12,Transferencia
642,1141,178808.93,2024-09-10,Tarjeta de crédito
643,1142,69409.0,2025-02-12,Transferencia
644,1143,549317.56,2025-04-03,Transferencia
645,1144,914380.65,2025-06-21,Efectivo
646,1145,956724.94,2024-11-30,Efectivo
647,1146,879504.16,2025-06-19,Efectivo
648,1147,634307.34,2025-05-21,Efectivo
649,1148,213006.11,2024-08-09,Transferencia
650,1149,667072.29,2025-04-09,Transferencia
651,1150,602396.82,2025-02-12,Transferencia
652,1151,267811.21,2025-06-06,Tarjeta de crédito
653,1152,890132.78,2025-01-12,Efectivo
654,1153,430436.43,2025-06-08,Tarjeta de crédito
655,1154,747692.0,2025-01-03,Transferencia
656,1155,253203.91,2025-03-25,Transferencia
657,1156,955397.55,2024-08-22,Efectivo
658,1157,951315.69,2025-04-27,Tarjeta de crédito
659,1158,792966.2,2025-03-06,Tarjeta de crédito
660,1159,492069.1,2024-11-10,Efectivo
661,1160,659853.38,2025-04-30,Efectivo
662,1161,548102.0,2025-05-08,Efectivo
663,1162,493840.04,2025-02-10,Efectivo
664,1163,417003.6,2025-02-15,Efectivo
665,1164,819188.98,2025-02-26,Efectivo
666,1165,626309.33,2025-04-11,Efectivo
667,1166,837892.92,2025-02-02,Transferencia
668,1167,919070.05,2025-02-17,Tarjeta de crédito
669,1168,48664.5,2024-12-23,Efectivo
670,1169,466824.12,2024-10-26,Tarjeta de crédito
671,1170,523340.57,2024-12-15,Transferencia
672,1171,335795.2,2024-12-30,Transferencia
673,1172,745896.83,2024-11-22,Transferencia
674,1173,328419.16,2025-05-01,Tarjeta de crédito
675,1174,40052.33,2024-12-12,Transferencia
676,1175,113343.81,2024-07-06,Efectivo
677,1176,397794.37,2025-01-06,Efectivo
678,1177,281106.91,2025-05-30,Transferencia
679,1178,759382.9,2024-12-11,Transferencia
680,1179,707834.75,2025-04-05,Efectivo
681,1180,137551.8,2025-05-03,Efectivo
682,1181,405915.52,2025-06-13,Transferencia
683,1182,93704.46,2025-04-24,Transferencia
684,1183,812922.51,2024-12-19,Transferencia
685,1184,505727.53,2025-05-21,Efectivo
686,1185,371050.61,2025-05-01,Efectivo
687,1186,767743.78,2024-07-24,Tarjeta de crédito
688,1187,652017.68,2025-05-29,Tarjeta de crédito
689,1188,133750.91,2024-07-20,Tarjeta de crédito
690,1189,30708.66,2024-11-13,Tarjeta de crédito
691,1190,320763.42,2024-12-11,Tarjeta de crédito
692,1191,215791.92,2025-06-16,Tarjeta de crédito
693,1192,341268.59,2025-06-01,Efectivo
694,1193,848708.32,2024-07-23,Transferencia
695,1194,470957.54,2025-06-10,Efectivo
696,1195,743072.03,2025-04-15,Transferencia
697,1196,316281.39,2024-08-31,Tarjeta de crédito
698,1197,204060.69,2024-08-05,Efectivo
699,1198,658509.5,2024-07-10,Tarjeta de crédito
700,1199,256448.06,2025-06-12,Transferencia
701,1200,238458.52,2025-01-01,Transferencia
702,1201,246722.05,2025-01-08,Tarjeta de crédito
703,1202,407345.67,2024-07-14,Tarjeta de crédito
704,1203,908621.46,2025-04-18,Efectivo
705,1204,376055.25,2024-07-06,Transferencia
706,1205,495965.75,2024-09-02,Tarjeta de crédito
707,1206,316921.84,2025-04-01,Transferencia
708,1207,571579.46,2024-07-20,Transferencia
709,1208,873841.86,2024-08-25,Tarjeta de crédito
710,1209,342128.38,2025-04-16,Transferencia
711,1210,279825.64,2025-03-20,Efectivo
712,1211,351201.6,2024-11-29,Tarjeta de crédito
713,1212,983438.63,2024-08-26,Efectivo
714,1213,626504.18,2025-05-12,Tarjeta de crédito
715,1214,867965.36,2024-09-17,Transferencia
716,1215,298285.2,2025-02-05,Tarjeta de crédito
717,1216,543208.36,2025-02-23,Transferencia
718,1217,110556.05,2024-09-04,Transferencia
719,1218,72408.85,2025-03-23,Transferencia
720,1219,815471.78,2024-08-10,Transferencia
721,1220,165519.65,2024-07-06,Efectivo
722,1221,386374.74,2025-04-25,Tarjeta de crédito
723,1222,629477.33,2024-12-24,Transferencia
724,1223,487526.48,2024-09-25,Transferencia
725,1224,59298.1,2024-08-02,Efectivo
726,1225,641491.62,2025-02-16,Efectivo
727,1226,541991.78,2025-03-21,Tarjeta de crédito
728,1227,383285.53,2024-08-12,Tarjeta de crédito
729,1228,299548.24,2025-05-16,Efectivo
730,1229,477796.94,2025-05-27,Tarjeta de crédito
731,1230,750519.85,2024-12-07,Transferencia
732,1231,558387.86,2025-06-24,Transferencia
733,1232,80680.42,2024-12-06,Tarjeta de crédito
734,1233,604477.41,2025-02-14,Tarjeta de crédito
735,1234,213680.92,2025-03-18,Tarjeta de crédito
736,1235,805798.07,2024-06-25,Tarjeta de crédito
737,1236,336855.7,2025-03-26,Efectivo
738,1237,230285.94,2024-10-30,Efectivo
739,1238,688598.69,2025-04-24,Tarjeta de crédito
740,1239,503733.69,2025-02-27,Tarjeta de crédito
741,1240,982161.08,2025-03-31,Tarjeta de crédito
742,1241,457704.21,2024-06-28,Transferencia
743,1242,567986.88,2024-10-29,Tarjeta de crédito
744,1243,446360.31,2025-05-09,Efectivo
745,1244,913571.01,2024-09-04,Tarjeta de crédito
746,1245,9164.04,2024-07-09,Tarjeta de crédito
747,1246,931707.44,2024-11-21,Tarjeta de crédito
748,1247,937554.36,2025-03-27,Transferencia
749,1248,964480.56,2024-08-13,Tarjeta de crédito
750,1249,60299.88,2025-01-19,Tarjeta de crédito
751,1250,478069.35,2024-07-25,Efectivo
752,1251,731213.52,2025-06-02,Transferencia
753,1252,397454.34,2024-06-26,Transferencia
754,1253,94440.9,2024-09-30,Transferencia
755,1254,912721.57,2025-02-03,Transferencia
756,1255,131638.49,2024-07-11,Tarjeta de crédito
757,1256,984544.94,2025-03-29,Efectivo
758,1257,695075.96,2025-03-01,Transferencia
759,1258,982492.14,2024-10-25,Transferencia
760,1259,833522.76,2025-06-04,Transferencia
761,1260,930528.53,2025-05-25,Tarjeta de crédito
762,1261,324222.32,2024-09-30,Tarjeta de crédito
763,1262,336111.2,2024-09-28,Tarjeta de crédito
764,1263,753755.16,2024-09-21,Transferencia
765,1264,724813.38,2024-07-14,Efectivo
766,1265,101184.4,2024-06-26,Efectivo
767,1266,808143.23,2024-09-28,Tarjeta de crédito
768,1267,583305.67,2025-01-22,Transferencia
769,1268,241662.69,2024-09-09,Tarjeta de crédito
770,1269,29915.1,2025-05-08,Efectivo
771,1270,892749.5,2025-06-07,Transferencia
772,1271,604171.4,2024-09-21,Efectivo
773,1272,149846.94,2025-05-16,Tarjeta de crédito
774,1273,960284.31,2024-11-19,Efectivo
775,1274,768152.97,2025-03-12,Efectivo
776,1275,61378.1,2024-09-29,Efectivo
777,1276,472166.56,2025-05-02,Efectivo
778,1277,245740.0,2025-05-30,Transferencia
779,1278,556932.02,2024-11-26,Tarjeta de crédito
780,1279,113917.74,2025-03-17,Tarjeta de crédito
781,1280,952088.5,2024-07-02,Efectivo
782,1281,407949.01,2025-05-04,Tarjeta de crédito
783,1282,603614.36,2024-06-24,Transferencia
784,1283,235894.39,2024-09-23,Transferencia
785,1284,139731.15,2025-03-13,Transferencia
786,1285,707166.5,2024-11-20,Efectivo
787,1286,971133.18,2025-02-04,Efectivo
788,1287,332834.01,2025-04-10,Transferencia
789,1288,442758.68,2025-05-10,Tarjeta de crédito
790,1289,412803.0,2024-12-09,Tarjeta de crédito
791,1290,637411.25,2025-05-21,Transferencia
792,1291,311176.61,2024-06-25,Transferencia
793,1292,856073.37,2024-10-29,Efectivo
794,1293,666030.9,2024-12-29,Tarjeta de crédito
795,1294,131496.46,2025-01-03,Efectivo
796,1295,587169.5,2025-01-29,Tarjeta de crédito
797,1296,863106.5,2025-06-22,Efectivo
798,1297,956313.84,2025-06-01,Tarjeta de crédito
799,1298,763388.0,2024-06-28,Tarjeta de crédito
800,1299,557255.02,2025-05-16,Efectivo
801,1300,71721.61,2024-10-09,Efectivo
802,1301,884639.84,2024-09-09,Tarjeta de crédito
803,1302,285343.11,2024-09-23,Efectivo
804,1303,255844.28,2024-12-20,Tarjeta de crédito
805,1304,471777.48,2024-07-04,Transferencia
806,1305,273815.84,2024-12-16,Transferencia
807,1306,511652.88,2024-12-08,Efectivo
808,1307,562858.82,2025-06-24,Efectivo
809,1308,392449.24,2025-05-10,Transferencia
810,1309,264602.54,2025-04-02,Transferencia
811,1310,378056.78,2024-06-25,Efectivo
812,1311,556805.45,2025-03-03,Efectivo
813,1312,445247.95,2024-11-07,Efectivo
814,1313,509369.08,2025-06-08,Tarjeta de crédito
815,1314,57060.32,2024-09-13,Efectivo
816,1315,882024.96,2025-01-14,Efectivo
817,1316,929982.1,2025-04-27,Tarjeta de crédito
818,1317,746011.67,2025-06-12,Efectivo
819,1318,655491.2,2025-04-27,Efectivo
820,1319,96837.02,2024-08-29,Transferencia
821,1320,950100.19,2024-08-24,Transferencia
822,1321,694505.67,2025-01-17,Transferencia
823,1322,663837.47,2025-04-20,Tarjeta de crédito
824,1323,988318.96,2024-09-14,Transferencia
825,1324,288444.98,2025-05-22,Transferencia
826,1325,152218.4,2024-07-02,Transferencia
827,1326,443420.43,2025-06-16,Tarjeta de crédito
828,1327,917213.6,2024-10-19,Transferencia
829,1328,423541.47,2025-04-09,Tarjeta de crédito
830,1329,664120.12,2024-12-14,Transferencia
831,1330,781376.4,2024-12-19,Transferencia
832,1331,245731.36,2025-04-13,Transferencia
833,1332,637096.89,2024-07-17,Tarjeta de crédito
834,1333,195113.67,2025-02-28,Tarjeta de crédito
835,1334,567014.08,2025-05-08,Transferencia
836,1335,254565.64,2025-03-03,Efectivo
837,1336,24395.77,2024-12-26,Efectivo
838,1337,662291.44,2025-05-03,Tarjeta de crédito
839,1338,357709.07,2025-03-29,Tarjeta de crédito
840,1339,235353.13,2025-03-31,Transferencia
841,1340,32828.58,2024-11-16,Efectivo
842,1341,924226.43,2025-02-16,Efectivo
843,1342,710100.8,2025-02-08,Tarjeta de crédito
844,1343,131975.68,2024-09-24,Efectivo
845,1344,211483.43,2025-04-05,Efectivo
846,1345,98260.64,2025-03-12,Efectivo
847,1346,381344.39,2024-07-28,Efectivo
848,1347,359147.68,2024-08-14,Transferencia
849,1348,770819.81,2024-12-09,Tarjeta de crédito
850,1349,747412.19,2024-12-05,Efectivo
851,1350,280287.22,2024-08-03,Transferencia
852,1351,409974.22,2024-10-22,Tarjeta de crédito
853,1352,623815.0,2024-08-29,Tarjeta de crédito
854,1353,134355.13,2024-09-20,Transferencia
855,1354,883782.03,2024-09-26,Efectivo
856,1355,348989.32,2025-06-13,Tarjeta de crédito
857,1356,410688.74,2025-04-30,Efectivo
858,1357,208723.77,2025-01-30,Tarjeta de crédito
859,1358,856952.83,2024-11-20,Efectivo
860,1359,488400.05,2025-02-28,Tarjeta de crédito
861,1360,584112.63,2025-02-27,Transferencia
862,1361,976710.1,2025-04-10,Tarjeta de crédito
863,1362,320695.42,2025-04-26,Tarjeta de crédito
864,1363,213698.83,2024-09-02,Efectivo
865,1364,477252.9,2024-12-21,Transferencia
866,1365,327395.25,2024-11-22,Efectivo
867,1366,650071.0,2025-04-29,Tarjeta de crédito
868,1367,431769.63,2024-11-03,Transferencia
869,1368,123661.59,2025-01-18,Efectivo
870,1369,693127.74,2025-02-07,Efectivo
871,1370,947841.75,2024-12-07,Transferencia
872,1371,736300.26,2025-03-29,Tarjeta de crédito
873,1372,749134.55,2024-10-25,Transferencia
874,1373,287420.54,2024-09-26,Efectivo
875,1374,262158.87,2024-08-12,Tarjeta de crédito
876,1375,108951.83,2025-05-03,Tarjeta de crédito
877,1376,34150.1,2024-10-26,Tarjeta de crédito
878,1377,731438.43,2024-11-21,Efectivo
879,1378,962034.31,2025-05-07,Transferencia
880,1379,184900.45,2025-01-30,Transferencia
881,1380,379665.27,2024-09-18,Transferencia
882,1381,349970.61,2024-08-21,Efectivo
883,1382,655482.04,2024-10-26,Transferencia
884,1383,39411.69,2025-05-03,Tarjeta de crédito
885,1384,768805.96,2025-05-13,Transferencia
886,1385,117209.17,2025-02-05,Efectivo
887,1386,526354.68,2024-08-04,Efectivo
888,1387,26219.45,2025-04-11,Tarjeta de crédito
889,1388,247417.77,2025-06-15,Efectivo
890,1389,243977.37,2025-04-30,Tarjeta de crédito
891,1390,59041.61,2025-04-30,Tarjeta de crédito
892,1391,517232.39,2024-12-13,Transferencia
893,1392,330920.91,2024-10-03,Transferencia
894,1393,397133.11,2024-10-29,Transferencia
895,1394,362996.57,2025-01-07,Efectivo
896,1395,571377.08,2024-10-21,Efectivo
897,1396,637994.52,2024-11-27,Transferencia
898,1397,341228.38,2024-12-26,Tarjeta de crédito
899,1398,622946.4,2024-10-16,Tarjeta de crédito
900,1399,287790.45,2025-02-25,Efectivo
901,1400,688301.48,2025-04-06,Efectivo
902,1401,554343.66,2025-04-13,Efectivo
903,1402,473556.79,2025-01-28,Transferencia
904,1403,112736.15,2024-08-06,Transferencia
905,1404,310130.36,2024-10-05,Tarjeta de crédito
906,1405,351208.67,2025-01-05,Transferencia
907,1406,537522.25,2025-01-15,Tarjeta de crédito
908,1407,259475.6,2024-07-14,Tarjeta de crédito
909,1408,440308.21,2025-04-25,Tarjeta de crédito
910,1409,903674.23,2024-11-07,Efectivo
911,1410,868819.57,2025-06-22,Tarjeta de crédito
912,1411,832717.54,2025-06-22,Transferencia
913,1412,387450.18,2025-05-10,Efectivo
914,1413,184747.31,2025-03-19,Tarjeta de crédito
915,1414,284132.02,2024-09-11,Efectivo
916,1415,959790.78,2025-01-25,Tarjeta de crédito
917,1416,390795.05,2024-08-06,Transferencia
918,1417,400027.41,2024-11-16,Efectivo
919,1418,749826.27,2025-03-12,Tarjeta de crédito
920,1419,357564.08,2025-01-18,Transferencia
921,1420,873989.28,2025-02-11,Efectivo
922,1421,138776.88,2024-10-05,Transferencia
923,1422,661539.78,2025-03-30,Transferencia
924,1423,945683.44,2024-12-13,Tarjeta de crédito
925,1424,318749.53,2024-09-30,Tarjeta de crédito
926,1425,521633.0,2024-09-09,Efectivo
927,1426,93674.12,2024-12-02,Efectivo
928,1427,855006.98,2025-02-04,Tarjeta de crédito
929,1428,540217.5,2024-09-18,Tarjeta de crédito
930,1429,331456.11,2024-08-11,Tarjeta de crédito
931,1430,319125.21,2024-06-25,Efectivo
932,1431,320440.3,2025-04-30,Tarjeta de crédito
933,1432,502224.23,2024-09-26,Efectivo
934,1433,223126.24,2025-03-25,Tarjeta de crédito
935,1434,120539.23,2025-01-25,Efectivo
936,1435,377120.46,2024-12-08,Transferencia
937,1436,643878.84,2025-01-05,Efectivo
938,1437,429073.5,2024-08-19,Tarjeta de crédito
939,1438,649772.51,2025-06-15,Tarjeta de crédito
940,1439,253938.08,2025-04-23,Tarjeta de crédito
941,1440,438791.09,2024-07-14,Efectivo
942,1441,697802.39,2024-11-22,Efectivo
943,1442,115983.34,2024-09-14,Tarjeta de crédito
944,1443,793425.8,2024-09-30,Tarjeta de crédito
945,1444,138901.48,2025-05-24,Efectivo
946,1445,12565.38,2024-10-31,Tarjeta de crédito
947,1446,939786.18,2025-04-20,Transferencia
948,1447,239813.42,2025-04-12,Efectivo
949,1448,242770.68,2025-03-01,Transferencia
950,1449,648516.48,2025-05-18,Tarjeta de crédito
951,1450,594462.26,2025-05-09,Efectivo
952,1451,804439.52,2025-05-20,Tarjeta de crédito
953,1452,369386.75,2024-12-11,Efectivo
954,1453,403843.97,2025-05-16,Transferencia
955,1454,922618.57,2024-06-27,Efectivo
956,1455,706636.84,2025-02-02,Transferencia
957,1456,787642.74,2025-05-11,Transferencia
958,1457,684619.81,2025-01-28,Transferencia
959,1458,468102.71,2025-04-20,Tarjeta de crédito
960,1459,18938.05,2025-04-18,Tarjeta de crédito
961,1460,686669.92,2024-11-25,Transferencia
962,1461,509753.7,2024-08-26,Efectivo
963,1462,490707.93,2024-08-29,Efectivo
964,1463,831034.35,2025-01-28,Efectivo
965,1464,191080.37,2025-01-10,Efectivo
966,1465,397444.61,2025-06-07,Tarjeta de crédito
967,1466,192179.78,2024-07-10,Tarjeta de crédito
968,1467,160738.04,2025-01-11,Transferencia
969,1468,656266.48,2025-01-23,Tarjeta de crédito
970,1469,77554.66,2025-05-18,Tarjeta de crédito
971,1470,729948.38,2025-04-19,Efectivo
972,1471,33352.03,2025-06-19,Efectivo
973,1472,203987.74,2024-09-16,Tarjeta de crédito
974,1473,382250.15,2025-03-09,Tarjeta de crédito
975,1474,460513.48,2025-01-11,Efectivo
976,1475,725178.59,2025-02-24,Transferencia
977,1476,284378.01,2025-03-30,Efectivo
978,1477,741382.47,2024-12-10,Efectivo
979,1478,127671.39,2025-03-25,Efectivo
980,1479,852140.91,2025-06-05,Transferencia
981,1480,627150.89,2024-08-30,Tarjeta de crédito
982,1481,36417.16,2025-02-03,Tarjeta de crédito
983,1482,851801.04,2025-02-28,Tarjeta de crédito
984,1483,786513.68,2024-09-04,Tarjeta de crédito
985,1484,482090.88,2024-07-19,Transferencia
986,1485,720364.82,2024-11-22,Transferencia
987,1486,34348.01,2024-08-17,Efectivo
988,1487,961492.14,2024-07-17,Transferencia
989,1488,706761.12,2025-06-19,Transferencia
990,1489,914171.35,2024-10-14,Transferencia
991,1490,621161.61,2024-08-17,Tarjeta de crédito
992,1491,302703.48,2025-05-17,Transferencia
993,1492,491129.47,2024-11-27,Transferencia
994,1493,984283.62,2025-03-09,Efectivo
995,1494,801844.74,2024-12-20,Tarjeta de crédito
996,1495,547895.64,2024-07-04,Transferencia
997,1496,301048.07,2025-02-13,Transferencia
998,1497,252485.06,2025-06-15,Transferencia
999,1498,654634.15,2025-02-28,Efectivo
1000,1499,31587.02,2024-10-21,Transferencia
1001,1500,724314.31,2024-12-24,Tarjeta de crédito
1002,1501,406916.9,2024-07-31,Tarjeta de crédito
1003,1502,956239.07,2024-12-30,Efectivo
1004,1503,657199.49,2024-07-28,Efectivo
1005,1504,282116.19,2025-01-04,Transferencia
1006,1505,373127.17,2024-08-23,Efectivo
1007,1506,364904.72,2024-11-16,Transferencia
1008,1507,318959.42,2025-02-17,Efectivo
1009,1508,919140.93,2025-02-11,Efectivo
1010,1509,676628.58,2024-12-26,Efectivo
1011,1510,996415.77,2025-04-05,Tarjeta de crédito
1012,1511,953114.39,2024-11-19,Efectivo
1013,1512,757033.42,2024-10-20,Efectivo
1014,1513,805471.01,2025-02-18,Transferencia
1015,1514,277535.27,2024-11-26,Transferencia
1016,1515,709913.22,2025-01-12,Transferencia
1017,1516,123237.04,2024-11-13,Efectivo
1018,1517,384099.35,2024-10-20,Efectivo
1019,1518,723036.66,2024-09-05,Tarjeta de crédito
1020,1519,899638.24,2025-06-16,Efectivo
1021,1520,466344.85,2024-07-30,Efectivo
1022,1521,397013.2,2024-09-25,Efectivo
1023,1522,991866.07,2025-03-26,Transferencia
1024,1523,908867.83,2024-10-29,Efectivo
1025,1524,913133.19,2025-02-22,Transferencia
1026,1525,760691.18,2025-02-21,Transferencia
1027,1526,637601.35,2024-06-26,Tarjeta de crédito
1028,1527,369130.52,2024-10-27,Efectivo
1029,1528,497032.28,2024-09-14,Efectivo
1030,1529,975781.91,2024-10-21,Transferencia
1031,1530,611762.69,2025-02-20,Tarjeta de crédito
1032,1531,663889.01,2024-11-03,Tarjeta de crédito
1033,1532,249804.63,2024-11-11,Transferencia
1034,1533,306493.41,2024-07-08,Efectivo
1035,1534,428699.48,2025-04-27,Transferencia
1036,1535,428155.07,2025-06-04,Tarjeta de crédito
1037,1536,874685.32,2025-03-09,Efectivo
1038,1537,296631.48,2025-06-12,Transferencia
1039,1538,358511.22,2025-03-14,Tarjeta de crédito
1040,1539,118452.75,2024-09-19,Efectivo
1041,1540,217089.4,2025-06-06,Tarjeta de crédito
1042,1541,28657.33,2024-08-22,Tarjeta de crédito
1043,1542,567706.43,2025-02-12,Tarjeta de crédito
1044,1543,661312.35,2024-08-21,Tarjeta de crédito
1045,1544,459205.28,2024-09-30,Transferencia
1046,1545,140828.3,2024-07-31,Tarjeta de crédito
1047,1546,119632.69,2024-11-15,Transferencia
1048,1547,138464.89,2025-06-11,Efectivo
1049,1548,229252.68,2025-03-06,Tarjeta de crédito
1050,1549,652724.23,2024-09-12,Tarjeta de crédito
1051,1550,340774.95,2025-01-21,Tarjeta de crédito
1052,1551,486395.28,2025-05-22,Tarjeta de crédito
1053,1552,263483.04,2025-06-02,Efectivo
1054,1553,159537.16,2024-07-30,Tarjeta de crédito
1055,1554,59387.33,2024-12-09,Tarjeta de crédito
1056,1555,228584.79,2025-04-11,Efectivo
1057,1556,835830.19,2025-02-05,Efectivo
1058,1557,831152.4,2025-04-06,Transferencia
1059,1558,384028.14,2024-11-26,Efectivo
1060,1559,515940.13,2024-08-13,Transferencia
1061,1560,765539.62,2024-07-07,Tarjeta de crédito
1062,1561,20048.37,2024-08-22,Efectivo
1063,1562,198012.65,2025-04-25,Efectivo
1064,1563,202982.47,2024-07-18,Transferencia
1065,1564,526958.72,2024-06-25,Efectivo
1066,1565,284270.75,2024-06-27,Efectivo
1067,1566,359137.79,2024-10-22,Tarjeta de crédito
1068,1567,162899.65,2024-08-16,Transferencia
1069,1568,647670.41,2025-06-24,Transferencia
1070,1569,848178.23,2025-05-14,Transferencia
1071,1570,653420.94,2025-02-10,Efectivo
1072,1571,74601.48,2024-07-09,Efectivo
1073,1572,859486.12,2024-09-17,Transferencia
1074,1573,589472.65,2024-07-26,Efectivo
1075,1574,459114.58,2024-11-16,Efectivo
1076,1575,672683.29,2024-11-02,Efectivo
1077,1576,613249.92,2024-07-23,Transferencia
1078,1577,708817.87,2025-05-17,Tarjeta de crédito
1079,1578,25412.93,2025-02-27,Efectivo
1080,1579,348570.66,2025-04-02,Tarjeta de crédito
1081,1580,672456.03,2024-08-27,Tarjeta de crédito
1082,1581,804680.06,2024-11-29,Transferencia
1083,1582,530190.22,2025-02-24,Tarjeta de crédito
1084,1583,311799.74,2024-10-16,Transferencia
1085,1584,136192.69,2024-12-18,Efectivo
1086,1585,458043.73,2025-01-20,Efectivo
1087,1586,572527.96,2024-09-07,Tarjeta de crédito
1088,1587,938071.19,2024-12-17,Tarjeta de crédito
1089,1588,94072.39,2025-05-25,Efectivo
1090,1589,882926.02,2024-07-15,Tarjeta de crédito
1091,1590,991805.63,2025-03-25,Tarjeta de crédito
1092,1591,508395.4,2025-04-07,Tarjeta de crédito
1093,1592,124941.71,2025-06-05,Efectivo
1094,1593,853406.51,2024-10-13,Transferencia
1095,1594,411652.11,2025-03-09,Tarjeta de crédito
1096,1595,650952.98,2024-12-19,Tarjeta de crédito
1097,1596,477862.09,2025-03-17,Transferencia
1098,1597,798778.16,2024-10-17,Efectivo
1099,1598,590560.27,2025-05-28,Efectivo
1100,1599,386473.21,2024-12-26,Efectivo
1101,1600,790134.31,2024-09-22,Tarjeta de crédito
1102,1601,116522.64,2024-10-09,Tarjeta de crédito
1103,1602,528794.95,2024-08-13,Tarjeta de crédito
1104,1603,510330.75,2024-09-13,Transferencia
1105,1604,753344.14,2024-10-15,Efectivo
1106,1605,950359.71,2024-11-25,Tarjeta de crédito
1107,1606,422766.16,2024-08-11,Transferencia
1108,1607,261399.45,2024-09-11,Tarjeta de crédito
1109,1608,901217.48,2024-11-17,Tarjeta de crédito
1110,1609,750116.27,2025-04-11,Efectivo
1111,1610,395082.26,2024-09-25,Efectivo
1112,1611,492438.49,2025-02-03,Efectivo
1113,1612,828048.92,2024-11-30,Transferencia
1114,1613,155130.17,2024-12-21,Transferencia
1115,1614,934976.92,2024-08-22,Efectivo
1116,1615,632708.99,2024-12-31,Transferencia
1117,1616,61367.39,2024-12-11,Efectivo
1118,1617,388215.73,2024-08-03,Efectivo
1119,1618,270832.5,2025-06-07,Transferencia
1120,1619,421127.8,2025-04-18,Transferencia
1121,1620,456904.88,2024-10-05,Transferencia
1122,1621,916045.99,2025-04-08,Tarjeta de crédito
1123,1622,36638.11,2024-06-29,Transferencia
1124,1623,614785.32,2025-01-15,Tarjeta de crédito
1125,1624,126761.39,2025-01-15,Transferencia
1126,1625,606008.22,2025-06-13,Transferencia
1127,1626,218792.16,2025-04-14,Transferencia
1128,1627,524942.91,2025-02-20,Efectivo
1129,1628,793047.54,2024-07-22,Efectivo
1130,1629,706998.22,2025-02-22,Efectivo
1131,1630,748831.15,2024-08-22,Efectivo
1132,1631,470729.51,2025-04-22,Tarjeta de crédito
1133,1632,170685.56,2024-08-16,Transferencia
1134,1633,315427.41,2024-10-17,Efectivo
1135,1634,531784.8,2024-09-19,Transferencia
1136,1635,476260.56,2024-09-24,Efectivo
1137,1636,879972.18,2025-05-11,Transferencia
1138,1637,625091.23,2024-10-24,Efectivo
1139,1638,179176.04,2025-05-16,Efectivo
1140,1639,767663.27,2025-01-17,Transferencia
1141,1640,755853.94,2024-07-08,Tarjeta de crédito
1142,1641,735432.62,2024-12-20,Tarjeta de crédito
1143,1642,736547.62,2024-11-23,Tarjeta de crédito
1144,1643,623275.13,2025-05-26,Transferencia
1145,1644,481385.45,2024-09-29,Transferencia
